customer_id,customer_name,email,phone,region,segment,created_at,updated_at
C05001,Sneha Reddy,sneha.reddy5001@example.com,+91-9000005001,WEST,CORPORATE,2025-04-08 19:00:00,2025-07-27 19:00:00
C05002,Aarav Joshi,aarav.joshi5002@example.com,+91-9000005002,WEST,CORPORATE,2025-03-14 02:00:00,2025-08-16 02:00:00
C05003,Diya Nair,diya.nair5003@example.com,+91-9000005003,NORTH,CORPORATE,2026-04-28 21:00:00,2026-08-15 21:00:00
C05004,Rahul Chowdhury,rahul.chowdhury5004@example.com,+91-9000005004,SOUTH,CORPORATE,2025-01-07 11:00:00,2025-03-21 11:00:00
C05005,Meera Chowdhury,meera.chowdhury5005@example.com,+91-9000005005,NORTH,CORPORATE,2025-04-26 13:00:00,2025-09-13 13:00:00
C05006,Neha Nair,neha.nair5006@example.com,+91-9000005006,WEST,CORPORATE,2026-03-16 15:00:00,2026-05-29 15:00:00
C05007,Diya Nair,diya.nair5007@example.com,+91-9000005007,EAST,CORPORATE,2025-08-27 14:00:00,2026-01-20 14:00:00
C05008,Kiran Sharma,kiran.sharma5008@example.com,+91-9000005008,NORTH,PREMIUM,2025-02-18 23:00:00,2025-05-13 23:00:00
C05009,Neha Gupta,neha.gupta5009@example.com,+91-9000005009,WEST,STANDARD,2026-08-29 16:00:00,2026-10-26 16:00:00
C05010,Meera Nair,meera.nair5010@example.com,+91-9000005010,NORTH,CORPORATE,2025-11-26 20:00:00,2026-02-14 20:00:00
C05011,Ananya Chowdhury,ananya.chowdhury5011@example.com,+91-9000005011,WEST,CORPORATE,2025-04-23 21:00:00,2025-09-14 21:00:00
C05012,Nikhil Nair,nikhil.nair5012@example.com,+91-9000005012,WEST,STANDARD,2026-05-14 23:00:00,2026-08-03 23:00:00
C05013,Arjun Nair,arjun.nair5013@example.com,+91-9000005013,NORTH,STANDARD,2025-07-29 03:00:00,2025-11-21 03:00:00
C05014,Kavya Reddy,kavya.reddy5014@example.com,+91-9000005014,WEST,STANDARD,2025-09-15 21:00:00,2025-09-29 21:00:00
C05015,Diya Iyer,diya.iyer5015@example.com,+91-9000005015,SOUTH,PREMIUM,2025-06-05 04:00:00,2025-11-08 04:00:00
C05016,Vikram Patel,vikram.patel5016@example.com,+91-9000005016,EAST,CORPORATE,2026-08-19 06:00:00,2026-12-29 06:00:00
C05017,Sai Nair,sai.nair5017@example.com,+91-9000005017,NORTH,PREMIUM,2025-04-01 14:00:00,2025-09-21 14:00:00
C05018,Neha Nair,neha.nair5018@example.com,+91-9000005018,EAST,STANDARD,2025-03-20 15:00:00,2025-06-03 15:00:00
C05019,Sneha Reddy,sneha.reddy5019@example.com,+91-9000005019,WEST,CORPORATE,2025-05-12 16:00:00,2025-06-23 16:00:00
