product_id,product_name,category,brand,supplier_id,unit_price,created_at,updated_at
P01101,Electronics Product 1101,ELECTRONICS,Vertex,SUP0001,2713.48,2026-09-15 09:00:00,2026-09-15 09:00:00
P01102,Home Product 1102,HOME,Nova,SUP0079,3024.20,2026-09-15 09:00:00,2026-09-15 09:00:00
P01103,Fashion Product 1103,FASHION,Apex,SUP0099,10148.39,2026-09-15 09:00:00,2026-09-15 09:00:00
P01104,Home Product 1104,HOME,FreshWay,SUP0015,1433.32,2026-09-15 09:00:00,2026-09-15 09:00:00
P01105,Beauty Product 1105,BEAUTY,Nova,SUP0012,8666.59,2026-09-15 09:00:00,2026-09-15 09:00:00
P01106,Office Product 1106,OFFICE,Vertex,SUP0009,4023.35,2026-09-15 09:00:00,2026-09-15 09:00:00
P01107,Office Product 1107,OFFICE,FreshWay,SUP0043,3234.33,2026-09-15 09:00:00,2026-09-15 09:00:00
P01108,Beauty Product 1108,BEAUTY,FreshWay,SUP0040,3308.98,2026-09-15 09:00:00,2026-09-15 09:00:00
P01109,Grocery Product 1109,GROCERY,FreshWay,SUP0055,4586.48,2026-09-15 09:00:00,2026-09-15 09:00:00
P01110,Office Product 1110,OFFICE,UrbanCart,SUP0060,8067.40,2026-09-15 09:00:00,2026-09-15 09:00:00
P01111,Home Product 1111,HOME,Zenith,SUP0020,12511.42,2026-09-15 09:00:00,2026-09-15 09:00:00
P01112,Grocery Product 1112,GROCERY,Apex,SUP0051,2774.47,2026-09-15 09:00:00,2026-09-15 09:00:00
P01113,Fashion Product 1113,FASHION,PrimeHome,SUP0030,12266.44,2026-09-15 09:00:00,2026-09-15 09:00:00
P01114,Sports Product 1114,SPORTS,Apex,SUP0084,10907.52,2026-09-15 09:00:00,2026-09-15 09:00:00
P01115,Fashion Product 1115,FASHION,PrimeHome,SUP0078,9520.40,2026-09-15 09:00:00,2026-09-15 09:00:00
P01116,Office Product 1116,OFFICE,UrbanCart,SUP0079,9927.58,2026-09-15 09:00:00,2026-09-15 09:00:00
P01117,Fashion Product 1117,FASHION,Zenith,SUP0049,9456.65,2026-09-15 09:00:00,2026-09-15 09:00:00
P01118,Sports Product 1118,SPORTS,Vertex,SUP0029,9647.49,2026-09-15 09:00:00,2026-09-15 09:00:00
P01119,Sports Product 1119,SPORTS,PrimeHome,SUP0024,8399.87,2026-09-15 09:00:00,2026-09-15 09:00:00
P01120,Electronics Product 1120,ELECTRONICS,UrbanCart,SUP0013,14863.58,2026-09-15 09:00:00,2026-09-15 09:00:00
P01121,Grocery Product 1121,GROCERY,PrimeHome,SUP0073,4451.99,2026-09-15 09:00:00,2026-09-15 09:00:00
P01122,Beauty Product 1122,BEAUTY,UrbanCart,SUP0075,6310.68,2026-09-15 09:00:00,2026-09-15 09:00:00
P01123,Sports Product 1123,SPORTS,Zenith,SUP0044,5044.04,2026-09-15 09:00:00,2026-09-15 09:00:00
P01124,Electronics Product 1124,ELECTRONICS,FreshWay,SUP0063,13861.33,2026-09-15 09:00:00,2026-09-15 09:00:00
P01125,Electronics Product 1125,ELECTRONICS,Apex,SUP0076,3670.66,2026-09-15 09:00:00,2026-09-15 09:00:00
P01126,Fashion Product 1126,FASHION,PrimeHome,SUP0083,9262.61,2026-09-15 09:00:00,2026-09-15 09:00:00
P01127,Sports Product 1127,SPORTS,FreshWay,SUP0023,11105.14,2026-09-15 09:00:00,2026-09-15 09:00:00
P01128,Electronics Product 1128,ELECTRONICS,FreshWay,SUP0074,1307.54,2026-09-15 09:00:00,2026-09-15 09:00:00
P01129,Electronics Product 1129,ELECTRONICS,UrbanCart,SUP0095,12273.63,2026-09-15 09:00:00,2026-09-15 09:00:00
