sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0060001,C03035,P00692,ST025,2026-12-28 07:06:00,4,3776.76,0.05,NET_BANKING
S0060002,C02406,P00747,ST007,2026-09-28 07:37:00,5,91.31,0.00,COD
S0060003,C04453,P00985,ST008,2027-01-06 05:38:00,7,12971.94,0.00,WALLET
S0060004,C03637,P01119,ST019,2026-10-18 00:48:00,8,1581.92,0.10,UPI
S0060005,C00476,P00323,ST033,2026-10-31 00:46:00,1,2608.20,0.10,COD
S0060006,C03904,P00733,ST010,2026-10-22 20:10:00,4,7733.54,0.15,NET_BANKING
S0060007,C05028,P00478,ST017,2027-02-07 20:03:00,3,1905.90,0.00,WALLET
S0060008,C00261,P00156,ST025,2027-03-01 04:43:00,4,12020.51,0.00,NET_BANKING
S0060009,C02857,P00024,ST017,2026-12-04 19:15:00,3,7530.12,0.00,UPI
S0060010,C00274,P00082,ST041,2027-02-27 17:19:00,7,3347.34,0.00,COD
S0060011,C03283,P00708,ST010,2026-11-21 21:59:00,3,605.04,0.00,CARD
S0060012,C00254,P00097,ST025,2027-03-25 17:19:00,3,9879.74,0.05,COD
S0060013,C05877,P00241,ST032,2027-05-05 03:32:00,3,14291.38,0.00,WALLET
S0060014,C03349,P00881,ST013,2027-04-24 07:58:00,4,13418.59,0.00,COD
S0060015,C02877,P01025,ST048,2027-04-06 16:32:00,5,2768.87,0.00,NET_BANKING
S0060016,C05117,P00196,ST003,2026-12-08 15:03:00,8,10921.34,0.00,UPI
S0060017,C03124,P00326,ST043,2027-05-08 19:34:00,6,13983.47,0.05,CARD
S0060018,C04433,P00617,ST036,2026-12-04 08:46:00,8,11028.99,0.10,NET_BANKING
S0060019,C02224,P00724,ST022,2026-12-05 07:08:00,1,842.59,0.00,CARD
S0060020,C03938,P00451,ST030,2026-12-28 08:48:00,1,10085.19,0.10,COD
S0060021,C00853,P00058,ST005,2027-02-17 17:50:00,3,1589.53,0.00,WALLET
S0060022,C04925,P01190,ST049,2026-12-02 17:59:00,3,2686.17,0.00,COD
S0060023,C01715,P00944,ST007,2027-02-09 04:08:00,1,13637.69,0.05,CARD
